55882.40938608        -0.00007491
55882.42981878        0.00004669
55882.45025148        -0.00007166
55882.47068418        0.00014984
55882.49111687        0.00014658
55882.51154967        -0.00020519
55882.53198227        0.00005972
55882.55241497        -0.00022907
55882.57284777        -0.00008686
55882.59328037        0.00002823
55882.61371306        0.00007166
55882.63414586        0.00011292
55882.65457846        0.00005212
55882.67501116        -0.00010314
55882.69544396        -0.00004126
55882.71587665        -0.00014874
55882.73630935        -0.00018130
55882.75674205        -0.00021061
55882.77717475        -0.00001846
55882.79760745        -0.00008251
55882.81804014        0.00007709
55882.83847284        -0.00017588
55882.85890564        -0.00006297
55882.87933824        -0.00002171
55882.89977094        0.00003909
55882.92020373        -0.00009988
55882.94063633        -0.00033327
55882.96106913        -0.00004994
55882.98150183        -0.00007166
55883.00193443        0.00019979
55883.02236722        -0.00006189
55883.04279982        -0.00009446
55883.06323252        -0.00004126
55883.08366532        -0.00032459
55883.10409792        -0.00017370
55883.12453072        0.00001520
55883.14496341        0.00023454
55883.16539601        -0.00011400
55883.18582881        0.00005646
55883.22669421        -0.00007600
55883.24712690        -0.00001411
55883.26755960        -0.00024861
55883.28799230        -0.00027900
55883.30842500        0.00005429
55883.32885770        -0.00038971
55883.34929050        0.00002823
55883.36972319        -0.00004777
55883.39015579        -0.00023015
55883.41058859        -0.00023449
55883.43102129        -0.00037126
55883.45145389        -0.00075324
55883.47188668        -0.00048630
55883.49231938        -0.00055359
55883.51275198        -0.00051669
55883.53318478        -0.00064582
55883.55361748        -0.00019107
55883.57405028        -0.00041359
55883.59448287        -0.00054382
55883.61491557        -0.00029745
55883.63534837        -0.00029420
55883.65578097        -0.00042661
55883.67621367        -0.00016393
55883.69664637        -0.00049607
55883.71707906        -0.00045917
55883.73751176        -0.00043204
55883.75794446        -0.00065993
55883.77837716        -0.00043746
55883.79880996        -0.00018890
55883.81924256        -0.00057746
55883.83967526        -0.00024426
55883.86010805        -0.00042878
55883.88054075        -0.00051018
55883.90097335        -0.00041142
55883.92140615        -0.00037560
55883.94183885        -0.00033761
55883.96227145        -0.00019542
55883.98270424        -0.00023667
55884.00313694        -0.00035823
55884.02356974        -0.00004126
55884.04400234        -0.00016393
55884.06443504        -0.00032459
55884.08486784        -0.00005646
55884.10530044        0.00001303
55884.12573313        -0.00034087
55884.14616593        0.00006515
55884.16659853        -0.00020193
55884.18703133        0.00007166
55884.20746403        0.00000760
55884.22789663        -0.00008577
55884.24832943        0.00025083
55884.26876212        -0.00029094
55884.28919472        0.00012812
55884.30962752        0.00032794
55884.33006012        -0.00009120
55884.35049292        -0.00022472
55884.37092562        0.00031925
55884.39135832        -0.00052429
55884.41179102        0.00005537
55884.43222371        -0.00024426
55884.45265641        -0.00008577
55884.47308911        0.00008361
55884.49352181        0.00014876
55884.51395451        0.00005103
55884.53438721        0.00002389
55884.55481991        0.00006406
55884.57525261        -0.00007817
55884.59568541        -0.00018456
55884.61611800        0.00010532
55884.63655080        0.00003040
55884.65698350        0.00026061
55884.67741610        -0.00008577
55884.69784890        0.00014550
55884.71828160        0.00021174
55884.73871420        -0.00039731
55884.75914700        0.00018351
55884.77957970        0.00005537
55884.80001230        0.00010967
55884.82044509        0.00027473
55884.84087779        0.00005429
55884.86131059        -0.00005754
55884.88174319        -0.00021604
55884.90217589        0.00022803
55884.92260869        0.00014333
55884.94304129        0.00001411
55884.96347399        -0.00010097
55884.98390669        0.00008686
55885.00433939        0.00011727
55885.02477219        0.00018351
55885.04520479        0.00019871
55885.06563748        0.00008469
55885.08607028        -0.00016393
55885.10650298        0.00016722
55885.12693558        0.00017156
55885.14736838        0.00017156
55885.16780108        0.00028016
55885.18823368        0.00008143
55885.20866648        0.00047566
55885.22909918        0.00019545
55885.24953198        0.00023020
55885.26996458        0.00034206
55885.29039728        0.00021283
55885.31083008        0.00017916
55885.33126268        0.00015419
55885.35169538        -0.00006840
55885.37212818        -0.00014982
55885.39256078        -0.00010640
55885.41299348        0.00008035
55885.43342627        0.00035618
55885.45385887        -0.00018565
55885.47429167        0.00003800
55885.49472437        0.00028884
55885.51515707        0.00008143
55885.53558977        0.00027907
55885.55602247        -0.00025729
55885.57645517        -0.00006840
55885.59688787        0.00008578
55885.61732057        -0.00009337
55885.63775327        -0.00004994
55885.65818597        0.00016287
55885.67861867        -0.00002280
55885.69905137        0.00003366
55885.71948407        -0.00011074
55885.73991677        0.00001737
55885.76034957        -0.00015416
55885.78078217        0.00000543
55885.80121487        0.00001737
55885.82164767        0.00015853
55885.84208027        0.00003040
55885.86251307        -0.00007166
55885.88294577        -0.00008360
55885.90337837        -0.00014548
55885.92381117        0.00014767
55885.94424387        0.00001737
55885.96467647        0.00007600
55885.98510927        0.00008252
55886.00554197        -0.00010748
55886.02597457        0.00005646
55886.04640737        -0.00021930
55886.06684007        -0.00014548
55886.08727287        0.00020522
55886.10770547        -0.00004343
55886.12813817        0.00006515
55886.14857097        -0.00008794
55886.16900357        -0.00019542
55886.20986908        -0.00002606
55886.23030178        -0.00000869
55886.25073438        0.00010858
55886.27116718        0.00001737
55886.29159988        0.00003692
55886.31203258        -0.00001520
55886.33246528        0.00002063
55886.35289788        -0.00001194
55886.37333068        -0.00029745
55886.39376338        -0.00012268
55886.41419598        0.00027581
55886.43462878        -0.00007491
55886.45506148        -0.00010748
55886.47549428        -0.00013354
55886.49592688        -0.00059048
55886.51635958        -0.00028877
55886.53679239        -0.00060784
55886.55722499        -0.00024426
55886.57765769        -0.00029202
55886.59809049        -0.00050584
55886.61852309        -0.00029528
55886.63895579        -0.00026380
55886.65938859        -0.00021061
55886.67982119        -0.00030722
55886.70025399        -0.00055033
55886.72068669        -0.00041684
55886.74111939        -0.00009988
55886.76155210        -0.00037126
55886.78198480        -0.00035281
55886.80241750        -0.00024209
55886.82285020        -0.00060676
55886.84328290        -0.00050584
55886.86371560        -0.00046026
55886.88414840        -0.00068271
55886.90458100        -0.00054056
55886.92501381        -0.00066752
55886.94544651        -0.00044832
55886.96587911        -0.00057312
55886.98631191        -0.00045374
55887.00674451        -0.00047979
55887.02717721        -0.00026163
55887.04761001        -0.00027574
55887.06804262        -0.00003691
55887.08847542        -0.00038211
55887.10890812        -0.00011942
55887.12934072        -0.00027249
55887.14977352        -0.00050150
55887.17020622        -0.00010423
55887.19063883        -0.00017479
55887.21107163        -0.00009228
55887.23150433        -0.00021061
55887.25193693        -0.00009554
55887.27236973        -0.00039731
55887.29280243        -0.00039622
55887.31323524        0.00005320
55887.33366784        -0.00040056
55887.35410054        -0.00035389
55887.37453334        -0.00017805
55887.39496604        -0.00014874
55887.41539865        -0.00029962
55887.43583145        0.00001954
55887.45626415        -0.00014222
55887.47669675        -0.00025186
55887.49712955        0.00014550
55887.51756226        -0.00010205
55887.53799496        -0.00009771
55887.55842766        -0.00026055
55887.57886036        0.00000434
55887.59929307        -0.00004017
55887.61972577        -0.00039839
55887.64015837        -0.00014439
55887.66059117        0.00026278
55887.68102388        -0.00043964
55887.70145668        -0.00000977
55887.72188928        0.00032686
55887.74232198        -0.00005211
55887.76275479        0.00009229
55887.78318739        0.00011075
55887.80362009        -0.00009663
55887.82405289        0.00023889
55887.84448550        0.00001737
55887.86491820        -0.00004777
55887.88535100        -0.00004886
55887.90578370        0.00030839
55887.92621641        0.00003909
55887.94664911        0.00050499
55887.96708181        0.00024106
55887.98751452        0.00024540
55888.00794722        0.00016396
55888.02837992        0.00020305
55888.04881263        0.00060710
55888.06924533        0.00004995
55888.08967803        0.00019111
55888.11011083        -0.00004560
55888.13054344        0.00031382
55888.15097624        0.00044199
55888.17140894        0.00011944
55888.19184155        0.00044633
55888.21227435        0.00036921
55888.23270705        0.00051693
55888.25313966        0.00041918
55888.27357246        0.00020848
55888.29400506        0.00021934
55888.31443787        0.00007166
55888.33487057        0.00057994
55888.35530318        0.00084938
55888.37573598        0.00048543
55888.39616868        0.00025952
55888.41660129        0.00075268
55888.43703409        0.00038116
55888.45746679        0.00093957
55888.47789950        0.00076137
55888.49833220        0.00058103
55888.51876490        0.00091349
55888.53919771        0.00080157
55888.55963031        0.00060492
55888.58006302        0.00065490
55888.60049582        0.00081026
55888.62092852        0.00098304
55888.64136113        0.00084721
55888.66179393        0.00072443
55888.68222664        0.00098412
55888.70265934        0.00069510
55888.72309205        0.00086785
