55483.69018378        -0.00277577
55483.71061667        -0.00283540
55483.73104946        -0.00330580
55483.75148225        -0.00342499
55483.77191503        -0.00333289
55483.79234782        -0.00345750
55483.81278061        -0.00355284
55483.83321340        -0.00329280
55483.85364619        -0.00308038
55483.87407908        -0.00282781
55483.89451176        -0.00256217
55483.91494455        -0.00236804
55483.93537744        -0.00208059
55483.95581013        -0.00185709
55483.97624291        -0.00149135
55483.99667580        -0.00104840
55484.01710849        -0.00077797
55484.03754137        -0.00061721
55484.05797416        -0.00021193
55484.07840684        -0.00007500
55484.09883973        0.00029134
55484.11927251        0.00034353
55484.13970520        0.00051207
55484.16013809        0.00067629
55484.18057087        0.00080464
55484.20100355        0.00082748
55484.22143644        0.00091886
55484.24186922        0.00084489
55484.26230191        0.00079267
55484.28273479        0.00106573
55484.30316758        0.00105267
55484.32360026        0.00127356
55484.34403314        0.00127683
55484.36446593        0.00133559
55484.38489881        0.00143789
55484.40533149        0.00137042
55484.42576427        0.00110272
55484.44619716        0.00101895
55484.46662984        0.00082095
55484.48706262        0.00094823
55484.50749550        0.00044356
55484.52792819        0.00049359
55484.54836097        0.00009131
55484.56879385        0.00011196
55484.58922653        -0.00053465
55484.60965931        -0.00073887
55484.63009219        -0.00101256
55484.65052487        -0.00123298
55484.67095775        -0.00159012
55484.69139053        -0.00224982
55484.71182331        -0.00251988
55484.73225609        -0.00293079
55484.75268887        -0.00331013
55484.77312165        -0.00362434
55484.79355443        -0.00377925
55484.81398721        -0.00400886
55484.83441999        -0.00404026
55484.85485277        -0.00365901
55484.87528555        -0.00326245
55484.89571822        -0.00253506
55484.91615110        -0.00176160
55484.93658388        -0.00102885
55484.95701676        0.00025003
55484.97744943        0.00116692
55484.99788221        0.00240808
55485.01831509        0.00325484
55485.03874777        0.00386989
55485.05918054        0.00441872
55485.07961342        0.00452895
55485.10004610        0.00453332
55485.12047887        0.00422774
55485.14091175        0.00346200
55485.16134442        0.00274039
55485.18177720        0.00180256
55485.20221008        0.00085468
55485.22264285        0.00013044
55485.24307563        -0.00065197
55485.26350840        -0.00161400
55485.28394118        -0.00217063
55485.30437395        -0.00272156
55485.32480672        -0.00323644
55485.34523950        -0.00354959
55485.36567237        -0.00372617
55485.38610505        -0.00360701
55485.40653782        -0.00376733
55485.42697069        -0.00343149
55485.44740337        -0.00352901
55485.46783614        -0.00328413
55485.48826901        -0.00302510
55485.50870169        -0.00271072
55485.52913456        -0.00243746
55485.54956723        -0.00233768
55485.57000000        -0.00188096
55485.59043287        -0.00170517
55485.61086555        -0.00129052
55485.63129832        -0.00079101
55485.65173119        -0.00062264
55485.67216386        -0.00023910
55485.69259663        -0.00006739
55485.71302950        0.00029025
55485.73346227        0.00041747
55485.75389494        0.00047075
55485.77432781        0.00040877
55485.79476058        0.00063061
55485.81519335        0.00071001
55485.83562612        0.00080246
55485.85605889        0.00071980
55485.87649176        0.00095149
55485.89692443        0.00110381
55485.91735720        0.00105920
55485.93779007        0.00128227
55485.95822274        0.00134103
55485.97865551        0.00141504
55485.99908837        0.00142157
55486.01952104        0.00128988
55486.03995381        0.00132797
55486.06038668        0.00102983
55486.08081935        0.00091668
55486.10125211        0.00084380
55486.14211765        0.00023698
55486.16255051        0.00014566
55486.18298318        -0.00023367
55486.20341595        -0.00037819
55486.22384881        -0.00070520
55486.24428148        -0.00098433
55486.26471425        -0.00137303
55486.28514711        -0.00168672
55486.30557988        -0.00205781
55486.32601254        -0.00241251
55486.34644541        -0.00287226
55486.36687817        -0.00330255
55486.38731084        -0.00366551
55486.40774370        -0.00388539
55486.42817647        -0.00387565
55486.44860933        -0.00388864
55486.46904200        -0.00356043
55486.48947476        -0.00323753
55486.50990762        -0.00272915
55486.53034029        -0.00163788
55486.55077305        -0.00062156
55486.57120591        0.00047727
55486.59163858        0.00133668
55486.61207134        0.00254426
55486.63250420        0.00356014
55486.65293686        0.00404444
55486.67336963        0.00470251
55486.69380249        0.00474618
55486.71423525        0.00468941
55486.73466801        0.00413936
55486.75510077        0.00373573
55486.77553354        0.00284500
55486.79596630        0.00192560
55486.81639906        0.00093735
55486.83683182        0.00002065
55486.85726458        -0.00072910
55486.87769734        -0.00137846
55486.89813010        -0.00217172
55486.91856286        -0.00257843
55486.93899562        -0.00307713
55486.95942828        -0.00345316
55486.97986114        -0.00373484
55487.00029390        -0.00349434
55487.02072676        -0.00371534
55487.04115942        -0.00360484
55487.06159218        -0.00342716
55487.08202503        -0.00310097
55487.10245769        -0.00300125
55487.12289045        -0.00281805
55487.14332331        -0.00248843
55487.16375597        -0.00212399
55487.18418873        -0.00184298
55487.20462158        -0.00140668
55487.22505424        -0.00106034
55487.24548700        -0.00084857
55487.26591985        -0.00044338
55487.28635261        -0.00011521
55487.30678537        0.00001739
55487.32721813        0.00016958
55487.34765088        0.00045335
55487.36808374        0.00059472
55487.38851639        0.00066215
55487.40894915        0.00078506
55487.42938201        0.00069696
55487.44981466        0.00074264
55487.47024742        0.00098087
55487.49068017        0.00107770
55487.51111293        0.00121806
55487.53154568        0.00121262
55487.55197844        0.00152170
55487.57241119        0.00141286
55487.59284404        0.00138239
55487.61327670        0.00151517
55487.63370945        0.00136715
55487.65414231        0.00125724
55487.67457496        0.00107552
55487.69500771        0.00087752
55487.71544057        0.00078071
55487.73587322        0.00057406
55487.75630597        0.00034788
55487.77673883        0.00012827
55487.79717158        -0.00013260
55487.81760423        -0.00040318
55487.83803708        -0.00070085
55487.85846983        -0.00106577
55487.87890259        -0.00137303
55487.89933534        -0.00180283
55487.91976809        -0.00206974
55487.94020094        -0.00273349
55487.96063359        -0.00297307
55487.98106634        -0.00353551
55488.02193184        -0.00390922
55488.04236459        -0.00390489
55488.06279745        -0.00386048
55488.08323010        -0.00359726
55488.10366285        -0.00324945
55488.12409560        -0.00244830
55488.14452834        -0.00167152
55488.16496119        -0.00063568
55488.18539384        0.00045988
55488.20582659        0.00139109
55488.22625944        0.00245166
55488.24669209        0.00349799
55488.26712484        0.00412518
55488.28755769        0.00453659
55488.30799044        0.00482806
55488.32842308        0.00487501
55488.34885593        0.00445801
55488.36928868        0.00373900
55488.38972133        0.00300085
55488.41015417        0.00189947
55488.43058692        0.00122568
55488.45101977        0.00018262
55488.47145241        -0.00066066
55488.49188516        -0.00130030
55488.51231801        -0.00209904
55488.53275065        -0.00255241
55488.55318340        -0.00306195
55488.57361625        -0.00332205
55488.59404889        -0.00345533
55488.61448164        -0.00345967
55488.63491448        -0.00349759
55488.65534713        -0.00334806
55488.67577987        -0.00338057
55488.69621272        -0.00318009
55488.71664536        -0.00298499
55488.73707821        -0.00269879
55488.75751095        -0.00241468
55488.77794370        -0.00201767
55488.79837644        -0.00172144
55488.81880918        -0.00139040
55488.83924193        -0.00098433
55488.85967467        -0.00060200
55488.88010742        -0.00051835
55488.90054006        -0.00011956
55488.92097290        0.00007283
55488.94140564        0.00044030
55488.96183829        0.00057080
55488.98227113        0.00080464
55489.00270387        0.00076439
55489.02313651        0.00102547
55489.04356936        0.00095585
55489.06400210        0.00105811
55489.08443494        0.00113645
55489.12530032        0.00137042
55489.14573316        0.00154347
55489.16616581        0.00159463
55489.18659855        0.00176664
55489.20703139        0.00157395
55489.22746403        0.00181781
55489.24789677        0.00173942
55489.26832961        0.00158810
55489.28876235        0.00146619
55489.30919499        0.00129206
55489.32962783        0.00125397
55489.35006057        0.00085794
55489.37049331        0.00083292
55489.39092605        0.00053382
55489.41135879        0.00018697
55489.43179162        -0.00019998
55489.45222426        -0.00035103
55489.47265700        -0.00060743
55489.49308974        -0.00099627
55489.51352248        -0.00138497
55489.53395512        -0.00186902
55489.55438795        -0.00218148
55489.57482069        -0.00263590
55489.59525333        -0.00299800
55489.61568617        -0.00340332
55489.63611890        -0.00372184
55489.65655174        -0.00368392
55489.67698438        -0.00353876
55489.69741712        -0.00330580
55489.71784995        -0.00284732
55489.73828259        -0.00223463
55489.75871532        -0.00131115
55489.77914816        -0.00034559
55489.79958090        0.00083945
55489.82001353        0.00193540
55489.84044637        0.00294309
55489.86087910        0.00374664
55489.88131174        0.00436633
55489.90174457        0.00495144
55489.92217731        0.00498638
55489.94261004        0.00500167
55489.96304278        0.00466977
55489.98347551        0.00398662
55490.00390835        0.00326029
