55493.00763822        0.00091129
55493.02807077        0.00011835
55493.04850352        0.00051800
55493.06893616        0.00044849
55493.08936891        0.00061903
55493.10980146        0.00056254
55493.13023411        0.00022042
55493.15066685        0.00023128
55493.17109940        0.00028015
55493.19153205        0.00071572
55493.21196480        0.00031273
55493.23239734        0.00098735
55493.27326274        0.00113189
55494.07013602        -0.00050799
55494.09056856        -0.00059589
55494.11100120        -0.00075105
55494.13143394        -0.00059263
55494.15186648        -0.00078468
55494.17229922        -0.00029744
55494.19273176        -0.00043962
55494.21316440        -0.00065882
55494.23359714        -0.00035388
55494.25402968        -0.00019432
55494.27446232        -0.00037776
55494.29489506        -0.00037667
55494.31532759        -0.00068161
55494.33576023        0.00013898
55494.35619297        0.00005863
55494.37662561        0.00007600
55494.39705815        -0.00032024
55494.41749088        -0.00016067
55494.43792352        0.00002171
55494.45835616        -0.00014765
55494.47878879        0.00011292
55494.49922143        -0.00016176
55494.51965417        0.00021065
55494.54008670        -0.00007600
55494.56051934        -0.00002063
55494.58095208        0.00010532
55494.60138461        0.00051257
55494.62181725        -0.00042877
55494.64224998        0.00052235
55494.66268252        0.00026712
55494.68311516        0.00052126
55494.70354789        0.00003474
55494.72398043        0.00009229
55494.74441316        0.00024974
55494.76484580        -0.00020952
55494.78527833        0.00020305
55494.80571107        -0.00007708
55494.82614360        0.00056906
55494.84657623        -0.00003040
55494.86700897        0.00014115
55494.88744150        -0.00011616
55494.90787414        0.00036486
55494.92830687        -0.00010422
55494.94873950        0.00035943
55494.96917214        0.00022151
55494.98960477        0.00052018
55495.01003740        0.00007383
55495.03047004        0.00012161
55495.05090267        0.00014224
55495.07133530        0.00039744
55495.09176803        0.00014767
55495.11220057        -0.00016501
55495.13263320        0.00041590
55495.15306593        -0.00010531
55495.17349846        0.00026386
55495.19393109        0.00038549
55495.21436382        0.00002497
55495.23479635        0.00006623
55495.25522909        0.00007709
55495.27566172        -0.00004343
55495.29609425        0.00019327
55495.31652698        -0.00028984
55495.33695961        -0.00010748
55495.35739224        -0.00024643
55495.37782487        0.00014658
55495.39825750        0.00006840
55495.41869013        -0.00026705
55495.43912276        -0.00019107
55495.45955539        -0.00026162
55495.47998792        -0.00000760
55495.50042065        -0.00009662
55495.52085328        -0.00006297
55495.54128591        -0.00044179
55495.56171854        -0.00003148
55495.58215116        -0.00050148
55495.60258389        0.00001846
55495.62301642        0.00022368
55495.64344905        0.00008686
55495.66388178        -0.00021603
55495.68431431        0.00009880
55495.70474693        -0.00047543
55495.72517966        -0.00012811
55495.74561219        -0.00008902
55495.76604492        0.00003800
55495.78647754        0.00003149
55495.80691007        0.00027906
55495.82734280        0.00029970
55495.84777542        -0.00052535
55495.86820795        0.00021282
55495.88864068        -0.00052318
55495.90907330        0.00001411
55495.92950593        -0.00042551
55495.94993855        0.00018567
55495.97037118        -0.00005754
55495.99080381        0.00028123
55496.01123643        -0.00016610
55496.03166906        0.00017590
55496.05210178        -0.00037884
55496.07253441        0.00006189
55496.09296693        0.00004343
55496.11339966        -0.00030830
55496.13383218        0.00024865
55496.15426481        -0.00053838
55496.17469753        -0.00005211
55496.19513006        -0.00001520
55496.23599540        0.00000326
55496.25642793        0.00044089
55496.27686055        -0.00065774
55496.29729327        0.00015201
55496.31772580        -0.00022255
55496.33815852        -0.00016610
55496.35859114        -0.00052101
55496.37902367        -0.00032132
55496.39945639        -0.00020084
55496.41988901        -0.00028767
55496.44032163        -0.00026054
55496.46075426        -0.00035714
55496.48118688        0.00016830
55496.50161950        -0.00026814
55496.52205212        -0.00018238
55496.54248475        -0.00035605
55496.56291737        0.00000760
55496.58335009        -0.00039730
55496.60378261        -0.00025728
55496.62421533        -0.00017153
55496.64464795        -0.00007600
55496.66508047        -0.00003257
55496.68551319        0.00004994
55496.70594581        0.00020196
55496.72637833        -0.00028116
55496.74681105        0.00025083
55496.76724357        0.00005863
55496.78767619        0.00022911
55496.80810891        -0.00004234
55496.82854143        0.00061142
55496.84897415        -0.00007274
55496.86940677        0.00007274
55496.88983929        0.00010315
55496.91027201        0.00036160
55496.93070463        0.00013029
55496.95113715        0.00024431
55496.97156987        0.00014115
55496.99200249        -0.00010748
55497.01243511        0.00033553
55497.03286772        -0.00003148
55497.05330034        0.00043437
55497.07373296        -0.00004451
55497.09416568        0.00004994
55497.11459820        -0.00003040
55497.13503091        -0.00029527
55497.15546353        0.00013029
55497.17589605        -0.00030938
55497.19632876        0.00004343
55497.21676138        -0.00002389
55497.23719390        0.00031707
55497.25762662        -0.00027465
55497.27805923        0.00047564
55497.29849175        0.00011075
55497.31892446        0.00047890
55497.33935708        0.00009337
55497.35978960        -0.00013462
55497.38022231        0.00046261
55497.40065493        0.00002714
55497.42108754        0.00013355
55497.44152016        0.00001411
55497.46195277        0.00028449
55497.48238539        -0.00002171
55497.50281800        0.00013355
55497.52325062        -0.00000869
55497.54368323        0.00022042
55497.56411585        0.00034096
55497.58454846        0.00010966
55497.60498118        0.00013681
55497.62541369        0.00020305
55497.64584641        0.00012161
55497.66627902        0.00035291
55497.68671153        0.00027255
55497.70714425        0.00035400
55497.72757686        0.00059730
55497.74800937        0.00014224
55497.76844209        0.00018567
55497.78887470        0.00037029
55497.80930721        0.00081784
55497.82973993        0.00047021
55497.85017254        0.00063532
55497.87060505        0.00063098
55497.89103776        -0.00005646
55497.91147038        0.00033336
55497.93190309        -0.00024209
55497.95233560        0.00067552
55497.97276821        0.00039418
55497.99320092        0.00036920
55498.01363344        0.00065270
55498.03406605        0.00035508
55498.05449876        0.00020848
55498.07493127        0.00058753
55498.09536388        0.00070702
55498.11579649        0.00063967
55498.13622910        0.00049302
55498.15666171        0.00096236
55498.17709442        0.00093411
55498.19752693        0.00095584
55498.21795964        0.00094171
55498.23839225        0.00089064
55498.25882476        0.00051149
55498.27925747        0.00117972
55498.29969008        0.00068421
55498.32012259        0.00066900
55498.34055530        0.00065162
55498.36098791        0.00113733
55498.38142042        0.00067443
55498.40185313        0.00101778
55498.42228574        0.00101344
55498.44271845        0.00077656
55498.46315096        0.00095693
55498.48358356        0.00067009
55498.50401627        0.00095258
55498.52444878        0.00083523
55498.54488139        0.00108733
55498.56531410        0.00076461
55498.58574660        0.00067226
55498.60617921        0.00120798
55498.62661192        0.00040396
55498.64704453        0.00107429
55498.66747703        0.00085805
55498.68790974        0.00085261
55498.70834225        0.00061468
55498.72877496        0.00051583
55498.74920756        0.00082328
55498.76964017        0.00097431
55498.79007277        0.00100474
55498.81050538        0.00084501
55498.83093789        0.00107647
55498.85137059        0.00072875
55498.87180320        0.00065922
55498.89223571        0.00082762
55498.91266841        0.00072984
55498.93310102        0.00058535
55498.95353352        0.00112211
55498.97396623        0.00073093
55498.99439883        0.00101126
55499.01483154        0.00049519
55499.03526404        0.00092215
55499.05569665        0.00101887
55499.07612935        0.00064619
55499.09656186        0.00081567
55499.11699446        0.00066574
55499.13742716        0.00088086
55499.15785977        0.00073962
55499.17829227        0.00100039
55499.21915758        0.00070376
55499.23959018        0.00064293
55499.26002279        0.00057232
55499.28045539        0.00084609
55499.30088809        0.00030513
55499.32132060        0.00078308
55499.34175320        0.00014441
55499.36218580        0.00021065
55499.38261840        0.00070268
55499.40305101        0.00016178
55499.42348361        0.00073636
55499.44391621        0.00056037
55499.46434881        0.00081024
55499.48478142        0.00052887
55499.50521402        0.00019436
55499.52564672        0.00038441
55499.54607922        0.00058101
55499.56651182        0.00031056
55499.58694452        -0.00050256
55499.60737703        -0.00020844
55499.62780963        0.00025083
55499.64824233        0.00046044
55499.66867493        0.00010749
55499.68910743        0.00032142
55499.70954013        -0.00030178
55499.72997273        -0.00003148
55499.75040533        -0.00010205
55499.77083793        -0.00013245
55499.79127053        -0.00012485
55499.81170323        -0.00026705
55499.83213573        -0.00014222
55499.85256833        -0.00045482
55499.87300103        0.00053321
55499.89343353        -0.00030721
55499.91386613        -0.00032349
55499.93429883        -0.00026814
55499.95473133        -0.00054055
55499.97516393        0.00005863
55499.99559662        -0.00079445
55500.01602912        -0.00050908
55500.03646182        -0.00018238
55500.05689432        -0.00073803
55500.07732692        -0.00041683
55500.09775962        -0.00018347
55500.11819212        0.00009880
55500.13862471        -0.00073911
55500.15905741        -0.00046133
