55918.26892996        -0.00021496
55918.28936275        -0.00078689
55918.30979544        -0.00066536
55918.33022803        -0.00118066
55918.35066082        -0.00053840
55918.37109351        0.00041266
55918.39152610        -0.00082269
55918.41195889        -0.00028117
55918.43239159        0.00040072
55918.45282438        0.00041701
55918.47325697        -0.00052212
55918.49368966        0.00024215
55918.51412246        -0.00077387
55918.53455505        -0.00061111
55918.55498774        0.00037574
55918.57542053        -0.00042445
55918.59585313        -0.00002063
55918.61628582        -0.00109172
55918.63671861        -0.00003583
55918.65715131        -0.00017262
55918.67758400        -0.00130971
55918.69801670        -0.00039080
55918.71844939        -0.00068923
55918.73888209        -0.00116005
55918.75931478        -0.00130863
55918.77974748        -0.00064366
55918.80018017        0.00078094
55918.82061287        0.00037356
55918.84104546        -0.00043639
55918.86147826        -0.00149189
55918.88191095        -0.00042336
55918.90234375        0.00056148
55918.92277635        -0.00093118
55918.94320904        -0.00118608
55918.96364184        0.00033772
55918.98407444        -0.00047329
55919.00450713        0.00017808
55919.02493993        0.00019220
55919.04537253        0.00149176
55919.06580533        0.00002714
55919.08623803        -0.00037452
55919.10667062        0.00110912
55919.12710342        0.00000869
55919.14753612        -0.00009229
55919.16796882        0.00020197
55919.18840152        -0.00051344
55919.20883422        -0.00102555
55919.22926692        0.00025410
55919.24969962        0.00023455
55919.27013232        0.00054736
55919.29056512        -0.00037235
55919.31099782        -0.00013137
55919.33143042        0.00087221
55919.35186322        0.00002932
55919.37229582        0.00003149
55919.39272852        -0.00068272
55919.41316132        0.00010749
55919.43359392        0.00017699
55919.45402672        0.00021609
55919.47445942        0.00108086
55919.49489203        -0.00027792
55919.51532483        0.00038551
55919.53575753        0.00007818
55919.55619013        -0.00097782
55919.57662294        0.00071575
55919.59705564        0.00082114
55919.61748824        0.00045937
55919.63792104        -0.00002280
55919.65835375        -0.00063498
55919.67878655        -0.00035715
55919.69921916        0.00024975
55919.71965186        0.00010532
55919.74008466        0.00012378
55919.76051727        0.00022152
55919.78094997        -0.00025621
55919.80138278        0.00038660
55919.82181538        0.00064404
55919.84224809        -0.00003691
55919.86268089        0.00047241
55919.88311360        -0.00024318
55919.90354631        -0.00067296
55919.92397901        0.00004886
55919.94441172        -0.00075651
55919.96484452        0.00051151
55919.98527713        0.00019980
55920.00570984        0.00037139
55920.02614254        0.00057669
55920.04657525        0.00011727
55920.06700806        -0.00040817
55920.08744067        0.00045720
55920.10787337        0.00056148
55920.12830618        -0.00008469
55920.14873879        -0.00008794
55920.16917150        -0.00022907
55920.18960431        0.00023238
55920.21003692        -0.00015851
55920.23046963        0.00043113
55920.25090244        0.00037682
55920.27133504        0.00090264
55920.29176785        -0.00042336
55920.31220056        0.00046480
55920.33263327        -0.00013245
55920.35306598        0.00069185
55920.37349869        0.00062775
55920.39393141        0.00090046
55920.41436412        -0.00021713
55920.43479683        0.00109499
55920.45522964        0.00050499
55920.47566235        -0.00015742
55920.49609496        0.00038117
55920.51652777        -0.00037561
55920.53696049        0.00067012
55920.55739310        -0.00106677
55920.57782591        -0.00042119
55920.59825862        0.00054519
55920.61869124        0.00018025
55920.65955676        -0.00000977
55920.67998948        0.00025953
55920.70042219        -0.00086392
55920.72085480        -0.00039731
55920.74128762        0.00067012
55920.76172033        -0.00071528
55920.78215295        -0.00004017
55920.80258576        0.00004126
55920.82301848        0.00089394
55920.84345109        -0.00009120
55920.86388391        0.00033664
55920.88431662        -0.00040383
55920.90474944        0.00019437
55920.92518205        0.00067012
55920.94561477        -0.00045375
55920.96604759        -0.00008034
55920.98648020        0.00052020
55921.00691292        -0.00009771
55921.02734574        -0.00048848
55921.04777845        -0.00019108
55921.06821117        0.00021500
55921.08864389        0.00094828
55921.10907661        -0.00135201
55921.12950932        -0.00055685
55921.14994204        0.00088416
55921.17037476        0.00064947
55921.19080758        -0.00035498
55921.21124020        0.00054301
55921.23167292        0.00057452
55921.25210574        -0.00024318
55921.27253836        0.00040398
55921.29297118        0.00118194
55921.31340380        0.00054627
55921.33383652        -0.00035281
55921.35426934        -0.00003366
55921.37470196        0.00014116
55921.39513468        0.00102544
55921.41556750        0.00015310
55921.43600012        0.00049413
55921.45643294        0.00007058
55921.47686566        -0.00025187
55921.49729828        0.00078854
55921.51773111        0.00006406
55921.53816383        -0.00093118
55921.55859655        -0.00007166
55921.57902927        -0.00075976
55921.59946200        -0.00089212
55921.61989472        0.00010098
55921.64032744        -0.00003366
55921.66076017        0.00016613
55921.68119299        0.00058538
55921.70162571        0.00109390
55921.72205834        -0.00020953
55921.74249116        -0.00148430
55921.76292389        0.00037248
55921.78335651        0.00082657
55921.80378934        0.00013138
55921.82422206        -0.00017805
55921.84465469        0.00074182
55921.86508751        -0.00005211
55921.88552024        0.00131238
55921.90595306        0.00028016
55921.92638569        0.00097762
55921.94681842        0.00022477
55921.96725114        -0.00017588
55921.98768387        -0.00080208
55922.00811660        0.00012595
55922.02854932        0.00097870
55922.04898205        0.00077659
55922.06941488        0.00020197
55922.08984751        0.00044308
55922.11028023        0.00002823
55922.13071306        -0.00009880
55922.15114569        -0.00005646
55922.17157842        0.00015093
55922.19201125        -0.00021387
55922.21244398        -0.00027032
55922.23287661        -0.00044398
55922.25330944        -0.00035281
55922.27374217        0.00026278
55922.29417490        -0.00010531
55922.31460763        -0.00078797
55922.33504036        -0.00061653
55922.35547319        -0.00078689
55922.37590582        -0.00120994
55922.39633855        -0.00027575
55922.41677138        0.00100261
55922.43720401        -0.00090948
55922.45763674        -0.00027683
55922.49850221        -0.00004777
55922.51893504        0.00019763
55922.53936777        -0.00064583
55922.55980041        -0.00067838
55922.58023324        -0.00071094
55922.60066597        -0.00099843
55922.62109861        -0.00084330
55922.64153144        -0.00054600
55922.66196407        -0.00060134
55922.68239691        -0.00174774
55922.70282964        -0.00029963
55922.72326238        -0.00126850
55922.74369511        0.00008686
55922.76412785        -0.00108738
55922.78456058        -0.00062847
55922.80499332        -0.00114270
55922.82542605        0.00038986
55922.84585879        -0.00176509
55922.86629152        -0.00060568
55922.88672426        0.00034424
55922.90715710        -0.00020085
55922.92758983        -0.00065885
55922.94802247        -0.00092358
55922.96845531        -0.00049391
55922.98888804        -0.00077495
55923.00932068        0.00052346
55923.02975352        -0.00069032
55923.05018626        -0.00029420
55923.07061890        -0.00040165
55923.09105173        -0.00043421
55923.11148447        -0.00065126
55923.13191731        -0.00054383
55923.15234995        -0.00016936
55923.17278269        0.00064187
55923.19321553        -0.00045484
55923.21364817        0.00041592
55923.23408091        0.00055170
55923.25451365        -0.00077278
55923.27494639        0.00025192
55923.29537923        0.00062449
55923.31581187        -0.00128477
55923.33624461        0.00035293
55923.35667745        0.00006298
55923.37711009        -0.00033328
55923.39754284        0.00076138
55923.41797568        -0.00015525
55923.43840842        -0.00014765
55923.45884106        0.00056474
55923.47927390        0.00034315
55923.49970665        0.00153417
55923.52013939        0.00069945
55923.54057213        0.00106999
55923.56100488        0.00053432
55923.58143772        -0.00070551
55923.60187036        0.00128086
55923.64273595        0.00095588
55923.66316860        0.00182125
55923.68360144        0.00179080
55923.70403419        0.00003474
55923.72446683        0.00064622
55923.74489968        0.00037031
55923.76533242        -0.00040274
55923.78576507        0.00044091
55923.80619791        -0.00000869
55923.82663066        0.00077985
55923.84706331        0.00032686
55923.86749615        0.00079289
55923.88792890        -0.00027140
55923.90836165        0.00079506
55923.92879440        -0.00013028
55923.94922714        0.00030623
55923.96965989        0.00088308
55923.99009264        -0.00021604
55924.01052539        0.00065273
55924.03095814        0.00012270
55924.05139088        0.00061797
55924.07182373        0.00111456
55924.09225648        0.00018785
55924.11268913        0.00051694
55924.13312198        0.00078311
55924.15355473        0.00029102
55924.17398738        -0.00096481
55924.19442023        0.00038225
55924.21485298        -0.00008469
55924.23528563        -0.00009663
55924.25571848        0.00024215
55924.27615124        -0.00054491
55924.29658409        0.00030080
55924.31701674        -0.00046243
55924.33744949        -0.00029420
55924.35788234        0.00136891
55924.37831500        0.00135587
55924.39874775        0.00013790
55924.41918060        -0.00012703
55924.43961325        0.00021826
55924.46004601        -0.00121862
55924.48047886        -0.00035064
55924.50091151        -0.00060134
55924.52134437        -0.00019759
55924.54177712        -0.00018239
55924.56220988        0.00140044
55924.58264263        -0.00032676
