664.6051472 0.99929106 1.0556E-4
664.6255799 0.99937129 1.0558E-4
664.64601279 0.99946511 1.0558E-4
664.66644559 0.99932832 1.0557E-4
664.68687828 0.99936479 1.0557E-4
664.70731118 0.99958152 1.0557E-4
664.72774397 0.99961722 1.056E-4
664.74817667 0.99931663 1.0557E-4
664.76860956 0.99939227 1.0558E-4
664.78904236 0.99929529 1.056E-4
664.80947505 0.99908817 1.0553E-4
664.82990794 0.99924189 1.0555E-4
664.85034074 0.99940187 1.0558E-4
664.87077343 0.99940801 1.0561E-4
664.89120633 0.99942303 1.0557E-4
664.91163912 0.99949938 1.0558E-4
664.93207201 0.99951106 1.0558E-4
664.9525047 0.99945933 1.0555E-4
664.9729375 0.99920744 1.0556E-4
664.99337039 0.99927467 1.0554E-4
665.01380308 0.99916869 1.0559E-4
665.03423587 0.99910229 1.0557E-4
665.05466877 0.99911058 1.0556E-4
665.07510146 0.99912399 1.0558E-4
665.09553425 0.99914426 1.0557E-4
665.11596704 0.99912977 1.0558E-4
665.13639983 0.99917442 1.0557E-4
665.15683263 0.99933577 1.056E-4
665.17726552 0.99936897 1.0561E-4
665.19769821 0.99926758 1.0561E-4
665.2181311 0.99884892 1.0557E-4
665.23856389 0.99916875 1.0559E-4
665.25899658 0.99889511 1.0555E-4
665.27942947 0.99927217 1.0559E-4
665.29986226 0.99903631 1.0557E-4
665.32029495 0.99888933 1.0558E-4
665.34072784 0.99915045 1.0561E-4
665.36116063 0.99931359 1.0561E-4
665.38159332 0.99935418 1.0558E-4
665.40202621 0.99894279 1.0555E-4
665.422459 0.99918652 1.0558E-4
665.44289189 0.99898911 1.0559E-4
665.46332458 0.99899238 1.0559E-4
665.48375737 0.9988355 1.0559E-4
665.50419026 0.99876517 1.056E-4
665.52462294 0.99894857 1.056E-4
665.54505573 0.99919432 1.056E-4
665.56548862 0.99910855 1.0558E-4
665.58592131 0.99931949 1.0561E-4
665.6063541 0.99910808 1.0562E-4
665.62678698 0.99911344 1.056E-4
665.64721977 0.99914306 1.0558E-4
665.66765246 0.99920774 1.0559E-4
665.68808535 0.99909848 1.0561E-4
665.70851803 0.99917382 1.0559E-4
665.72895092 0.99919164 1.0559E-4
665.74938371 0.9994958 1.0561E-4
665.76981649 0.999358 1.0561E-4
665.79024928 0.99902195 1.0559E-4
665.81068207 0.99934661 1.0559E-4
665.83111475 0.99935532 1.0559E-4
665.85154764 0.99919462 1.0559E-4
665.87198043 0.99924266 1.056E-4
665.89241311 0.99914175 1.0561E-4
665.912846 0.99911475 1.0561E-4
665.93327878 0.99914992 1.0561E-4
665.95371147 0.99922788 1.0559E-4
665.97414435 0.99896038 1.0555E-4
665.99457714 0.99907219 1.056E-4
666.01501002 0.99908441 1.0562E-4
666.03544271 0.99910468 1.0562E-4
666.05587549 0.9994601 1.056E-4
666.07630838 0.99919218 1.0558E-4
666.09674106 0.99939585 1.0561E-4
666.11717385 0.99933672 1.0561E-4
666.13760673 0.99917597 1.0555E-4
666.15803951 0.99935722 1.0561E-4
666.1784722 0.99937862 1.0561E-4
666.21933786 0.99924797 1.056E-4
666.23977065 0.99916488 1.0561E-4
666.26020343 0.99925047 1.0558E-4
666.28063621 0.99935782 1.0562E-4
666.3010691 0.99943769 1.0562E-4
666.32150178 0.9992286 1.0562E-4
666.34193456 0.99929678 1.0561E-4
666.36236734 0.99934274 1.0561E-4
666.38280013 0.99945849 1.0561E-4
666.40323291 0.99949419 1.0561E-4
666.42366569 0.99927956 1.0561E-4
666.44409847 0.99926728 1.0561E-4
666.46453125 0.99951351 1.0561E-4
666.48496403 0.99967295 1.0563E-4
666.50539682 0.99975425 1.0562E-4
666.5258297 0.99943382 1.056E-4
666.54626238 0.99931312 1.0561E-4
666.56669516 0.99917442 1.0561E-4
666.58712804 0.99950767 1.0562E-4
666.60756072 0.99942303 1.056E-4
666.6279935 0.99945849 1.0561E-4
666.64842638 0.99946427 1.0562E-4
666.66885916 0.99975693 1.0561E-4
666.68929184 0.99956495 1.0562E-4
666.70972472 0.99956745 1.0559E-4
666.7301575 1.00000787 1.0561E-4
666.75059028 0.99969941 1.0562E-4
666.77102306 0.99981117 1.0563E-4
666.79145584 1.0002811 1.0563E-4
666.81188872 0.99992555 1.0561E-4
666.8323214 0.99959975 1.0565E-4
666.85275417 0.99946606 1.0562E-4
666.87318705 0.99962848 1.0564E-4
666.89361973 0.99949336 1.0562E-4
666.91405251 0.99960905 1.0564E-4
666.93448539 0.99961859 1.0561E-4
666.95491807 0.99987942 1.0564E-4
666.97535084 1.00001466 1.0565E-4
666.99578372 0.99996144 1.0565E-4
667.0162164 1.00006366 1.0566E-4
667.03664928 0.99994898 1.0563E-4
667.05708195 0.99992448 1.0564E-4
667.07751473 0.99976707 1.0564E-4
667.09794761 0.99975365 1.0564E-4
667.11838028 0.99966204 1.0565E-4
667.13881306 0.9995833 1.0564E-4
667.15924594 0.99977207 1.0565E-4
667.17967871 0.99993247 1.0565E-4
667.20011139 0.99990886 1.0565E-4
667.22054427 0.99998367 1.0564E-4
667.24097704 0.99987441 1.0566E-4
667.26140972 0.99969333 1.0566E-4
667.28184259 0.99972558 1.0563E-4
667.30227537 0.99969864 1.0564E-4
667.32270824 0.99990344 1.0566E-4
667.34314092 0.99992341 1.0566E-4
667.36357369 0.99992257 1.0566E-4
667.38400657 0.99969715 1.0565E-4
667.40443924 0.99970609 1.0565E-4
667.42487202 1.00015128 1.0565E-4
667.44530489 1.00007784 1.0566E-4
667.46573757 0.99983668 1.0566E-4
667.48617034 0.99987918 1.0565E-4
667.50660322 0.99993056 1.0565E-4
667.52703589 0.99979806 1.0567E-4
667.54746866 0.99983776 1.0566E-4
667.56790154 0.99978119 1.0567E-4
667.58833421 0.99980277 1.0567E-4
667.60876708 0.99967563 1.0566E-4
667.62919986 0.99967259 1.0564E-4
667.64963263 0.99977273 1.0565E-4
667.6700654 0.9998734 1.0562E-4
667.69049818 0.9996742 1.0565E-4
667.71093095 0.99950534 1.0563E-4
667.73136372 0.99963057 1.0565E-4
667.75179649 0.99982297 1.0566E-4
667.77222916 0.99965155 1.0565E-4
667.79266204 0.99987286 1.0566E-4
667.81309481 0.99992049 1.0565E-4
667.83352758 0.99964684 1.0564E-4
667.85396035 0.99993747 1.0567E-4
667.87439312 0.9996382 1.0564E-4
667.89482599 0.99992722 1.0565E-4
667.91525867 0.99997956 1.0567E-4
667.93569144 1.00000775 1.0565E-4
667.95612431 0.99985307 1.0564E-4
667.97655698 0.99993426 1.0567E-4
667.99698975 1.00000417 1.0564E-4
668.01742262 1.00012827 1.0566E-4
668.03785529 1.00007105 1.0567E-4
668.05828806 0.99995071 1.0563E-4
668.07872093 0.99972439 1.0564E-4
668.0991536 0.99978817 1.0565E-4
668.11958647 0.99995273 1.0563E-4
668.14001924 0.99990517 1.0565E-4
668.16045201 0.99976224 1.0563E-4
668.18088478 0.99994856 1.0566E-4
668.20131755 0.99975967 1.0566E-4
668.22175032 0.99979657 1.0563E-4
668.24218308 0.99962115 1.0567E-4
668.26261585 0.99969572 1.0566E-4
668.28304862 0.99991059 1.0567E-4
668.30348139 0.99987286 1.0567E-4
668.32391416 0.99969149 1.0566E-4
668.34434693 0.99988604 1.0566E-4
668.36477969 0.99971986 1.0566E-4
668.38521246 0.99961436 1.0564E-4
668.40564533 0.9997707 1.0565E-4
668.426078 1.00004327 1.0568E-4
668.44651077 0.99986076 1.0566E-4
668.46694363 1.00018001 1.0567E-4
668.4873763 1.00004184 1.0565E-4
668.50780907 0.99986029 1.0565E-4
668.52824193 0.99991792 1.0566E-4
668.5486746 1.00011802 1.0568E-4
668.56910737 0.99982566 1.0566E-4
668.58954023 0.99983472 1.0566E-4
668.6099729 0.99986428 1.0565E-4
668.63040577 0.99990386 1.0566E-4
668.65083853 1.00000012 1.0567E-4
668.6712712 0.99986607 1.0565E-4
668.69170406 0.9997983 1.0567E-4
668.71213683 0.99966955 1.0565E-4
668.73256959 0.99998301 1.0568E-4
668.75300236 0.99989843 1.0567E-4
668.77343513 1.00012314 1.0568E-4
668.79386789 1.00011063 1.0567E-4
668.81430066 0.99998075 1.0567E-4
668.83473342 0.99980628 1.0567E-4
668.85516628 1.00006652 1.0567E-4
668.87559905 1.00007749 1.0567E-4
668.89603171 1.00002563 1.0569E-4
668.91646458 1.00003421 1.0564E-4
668.93689734 0.99981433 1.0566E-4
668.95733001 0.99981672 1.0566E-4
668.97776287 0.99993056 1.0568E-4
668.99819563 1.00030279 1.0569E-4
669.0186283 0.99992907 1.0569E-4
669.03906116 1.00016654 1.0568E-4
669.05949382 0.99985194 1.0567E-4
669.07992659 0.99987566 1.0567E-4
669.10035945 0.99988264 1.0567E-4
669.12079211 1.00004137 1.0569E-4
669.14122497 1.000018 1.0566E-4
669.16165774 1.00019705 1.0569E-4
669.20252326 1.00025249 1.0567E-4
669.22295602 1.00010943 1.0567E-4
669.24338879 1.00005186 1.0568E-4
669.26382155 0.99974817 1.0567E-4
669.28425431 0.99989659 1.0565E-4
669.30468707 0.99999881 1.0568E-4
669.32511983 1.00008667 1.0566E-4
669.34555259 1.00050128 1.0567E-4
669.36598545 1.00031507 1.0567E-4
669.38641822 1.00002086 1.0566E-4
669.40685088 1.00016761 1.0569E-4
669.42728374 0.99990922 1.0565E-4
669.4477165 0.99990314 1.0566E-4
669.46814916 0.99994439 1.0568E-4
669.48858202 0.99997902 1.0566E-4
669.50901478 1.00001299 1.0567E-4
669.52944744 1.00032926 1.0568E-4
669.57031306 1.00062633 1.0565E-4
669.59074572 1.0004704 1.0566E-4
669.61117858 1.00026119 1.0569E-4
669.63161134 1.00008428 1.0567E-4
669.6520441 1.00000679 1.0569E-4
669.67247686 0.9999215 1.0569E-4
669.69290962 0.99988413 1.0567E-4
669.71334237 1.0001179 1.0567E-4
669.73377513 1.0001508 1.0569E-4
669.75420789 1.00008905 1.0568E-4
669.77464065 1.00015414 1.0569E-4
669.79507341 1.00033915 1.057E-4
669.81550617 1.00019419 1.0568E-4
669.83593893 1.00047326 1.057E-4
669.85637168 1.00019801 1.0567E-4
669.87680454 1.00032163 1.057E-4
669.8972373 1.00020111 1.0568E-4
669.91766996 1.00033987 1.0567E-4
669.93810281 1.00052917 1.0569E-4
669.95853557 1.00044763 1.057E-4
669.97896823 1.00046885 1.057E-4
669.99940109 1.00056148 1.057E-4
670.01983384 1.00013602 1.0568E-4
670.0402665 1.00028956 1.0571E-4
670.06069936 1.00051653 1.057E-4
670.08113211 1.00043976 1.057E-4
670.10156477 1.0004034 1.0569E-4
670.12199762 1.00075758 1.0572E-4
670.14243038 1.00077558 1.0572E-4
670.16286324 1.00059414 1.057E-4
670.18329589 1.00060976 1.057E-4
670.20372865 1.00063729 1.0572E-4
670.2241615 1.00050557 1.057E-4
670.24459416 1.00079083 1.0571E-4
670.26502691 1.00075483 1.0572E-4
670.28545967 1.00076163 1.057E-4
670.30589242 1.00079715 1.0573E-4
670.32632518 1.00086796 1.0574E-4
670.34675803 1.00079966 1.0572E-4
670.36719069 1.0009867 1.0573E-4
670.38762354 1.00090432 1.0574E-4
670.4080563 1.0009886 1.0575E-4
670.42848895 1.00092196 1.0573E-4
670.44892181 1.00132072 1.0576E-4
670.46935456 1.00123584 1.0575E-4
670.48978721 1.00072551 1.0575E-4
670.51022007 1.00087094 1.0573E-4
670.53065282 1.00075352 1.0576E-4
670.55108547 1.00060499 1.0574E-4
670.57151833 1.00067997 1.0575E-4
670.59195108 1.00102222 1.0578E-4
670.61238373 1.00108516 1.0576E-4
670.63281659 1.00078464 1.0576E-4
670.65324934 1.00096297 1.0574E-4
670.67368219 1.00119758 1.0575E-4
670.69411485 1.0011152 1.0575E-4
670.7145476 1.00087869 1.0576E-4
670.73498045 1.00099289 1.0576E-4
670.7554131 1.00095606 1.0576E-4
670.77584585 1.00093806 1.0577E-4
670.79627871 1.00100982 1.0577E-4
670.81671136 1.00087833 1.0575E-4
670.83714411 1.00079846 1.0574E-4
670.85757696 1.00105202 1.0577E-4
670.87800971 1.00117242 1.0576E-4
670.89844246 1.00101781 1.0578E-4
670.91887522 1.00095725 1.0578E-4
670.93930797 1.00086236 1.0577E-4
670.95974072 1.00087845 1.0575E-4
670.98017347 1.00085139 1.0576E-4
671.00060622 1.00112939 1.0578E-4
671.02103897 1.00107729 1.0577E-4
671.04147172 1.00122058 1.0576E-4
671.06190437 1.00120175 1.0577E-4
671.08233722 1.00103784 1.0574E-4
671.10276997 1.00117421 1.0575E-4
671.12320282 1.00110877 1.0577E-4
671.14363547 1.00122631 1.058E-4
671.16406822 1.00119793 1.0577E-4
671.18450107 1.00122893 1.0579E-4
671.20493372 1.00115192 1.0576E-4
671.22536647 1.00109863 1.0579E-4
671.24579932 1.0013181 1.0577E-4
671.26623197 1.00115991 1.0576E-4
671.28666471 1.00138116 1.0578E-4
671.30709756 1.00116062 1.0579E-4
671.32753021 1.00111949 1.058E-4
671.34796296 1.00146937 1.0578E-4
671.36839581 1.0015167 1.0579E-4
671.38882856 1.00160408 1.0579E-4
671.4092613 1.0015527 1.058E-4
671.42969405 1.00176692 1.058E-4
671.4501268 1.0017426 1.058E-4
671.47055955 1.00141132 1.0577E-4
671.4909923 1.00178647 1.058E-4
671.51142504 1.0018903 1.0579E-4
671.53185779 1.00164044 1.0575E-4
671.55229054 1.00138199 1.0579E-4
671.57272328 1.00146389 1.0577E-4
671.59315613 1.00167763 1.0581E-4
671.61358878 1.00175238 1.0576E-4
671.63402163 1.00160563 1.0577E-4
671.65445427 1.00168526 1.058E-4
671.67488702 1.00154328 1.0579E-4
671.69531986 1.00169611 1.058E-4
671.71575251 1.00151181 1.0578E-4
671.73618526 1.00160229 1.0581E-4
671.7566181 1.00178885 1.0581E-4
671.77705075 1.00182259 1.0582E-4
671.79748349 1.00196135 1.0581E-4
671.81791634 1.00184059 1.058E-4
671.83834899 1.00205266 1.0582E-4
671.85878183 1.00190067 1.058E-4
671.87921458 1.00182486 1.0578E-4
671.89964722 1.00205243 1.058E-4
671.92008007 1.00172675 1.058E-4
671.94051281 1.00176549 1.0578E-4
671.96094556 1.00193834 1.0577E-4
671.9813783 1.00168049 1.0579E-4
672.00181104 1.00167859 1.058E-4
672.02224379 1.00160205 1.0579E-4
672.04267663 1.00174832 1.058E-4
672.06310928 1.0016588 1.0581E-4
672.08354202 1.00155687 1.0576E-4
672.10397487 1.00179183 1.0579E-4
672.12440751 1.00204122 1.0582E-4
672.14484035 1.00158191 1.0581E-4
672.18570574 1.00159001 1.0579E-4
672.20613858 1.00142634 1.0579E-4
672.22657133 1.00162065 1.0579E-4
672.24700397 1.00157428 1.058E-4
672.26743681 1.00168145 1.0579E-4
672.28786955 1.00169408 1.058E-4
672.3083022 1.0013113 1.058E-4
672.32873504 1.00140142 1.058E-4
672.34916768 1.001513 1.058E-4
672.36960052 1.00155616 1.0579E-4
672.39003327 1.0012753 1.058E-4
672.41046591 1.00137067 1.058E-4
672.43089875 1.00134969 1.0581E-4
672.45133149 1.00135326 1.058E-4
672.47176423 1.00141954 1.058E-4
672.49219698 1.00139546 1.0579E-4
672.51262972 1.00118387 1.0579E-4
672.53306246 1.00144148 1.058E-4
672.5534952 1.00106347 1.0579E-4
672.57392794 1.00111139 1.0577E-4
672.59436068 1.00086844 1.0578E-4
672.61479352 1.00089669 1.0576E-4
672.63522616 1.00075805 1.0578E-4
672.655659 1.00076437 1.0575E-4
672.67609174 1.00074494 1.0578E-4
672.69652438 1.00080848 1.0578E-4
672.71695722 1.00071621 1.0576E-4
672.73738996 1.00064516 1.0577E-4
672.7578226 1.00070143 1.0577E-4
672.77825544 1.00050211 1.0573E-4
672.79868818 1.00040281 1.0576E-4
672.81912082 1.0002538 1.0575E-4
672.83955366 1.00046718 1.0578E-4
672.8599864 1.00030851 1.0577E-4
672.88041914 1.00037646 1.0576E-4
672.90085188 1.00030017 1.0576E-4
672.92128462 1.00000787 1.0576E-4
672.94171736 1.00013638 1.0574E-4
672.9621501 1.00000751 1.0575E-4
672.98258284 0.99971139 1.0575E-4
673.00301558 0.99980253 1.0573E-4
673.02344831 0.99984533 1.0576E-4
673.04388105 0.99984974 1.0578E-4
673.06431379 0.9998281 1.0576E-4
673.08474653 0.99988782 1.0577E-4
673.10517927 0.99964821 1.0574E-4
673.1256121 0.99984384 1.0575E-4
673.14604474 0.99985933 1.0575E-4
673.16647758 0.99958181 1.0575E-4
673.18691032 0.99958491 1.0574E-4
673.20734295 0.99962199 1.0575E-4
673.22777579 0.99968809 1.0575E-4
673.24820853 0.99943739 1.0574E-4
673.26864117 0.9993996 1.0574E-4
673.289074 0.99946165 1.0576E-4
673.30950674 0.99903452 1.0573E-4
673.32993938 0.998936 1.0574E-4
673.35037221 0.99901932 1.0575E-4
673.37080495 0.99894047 1.0575E-4
673.39123779 0.99867672 1.0573E-4
673.41167042 0.99887031 1.057E-4
673.43210316 0.9990254 1.0571E-4
673.45253599 0.9989444 1.0572E-4
673.47296863 0.99881023 1.0571E-4
673.49340137 0.99903542 1.0572E-4
673.5138342 0.99884111 1.0573E-4
673.53426684 0.9986127 1.0572E-4
673.55469957 0.9986825 1.0573E-4
673.57513241 0.99875718 1.0574E-4
673.59556504 0.99866742 1.0573E-4
673.61599788 0.99817753 1.057E-4
673.63643061 0.99493259 1.0562E-4
673.65686325 0.98908764 1.054E-4
673.67729608 0.98194259 1.0514E-4
673.69772882 0.97470188 1.049E-4
673.71816145 0.96843261 1.0471E-4
673.73859429 0.96311629 1.0454E-4
673.75902702 0.9594624 1.0438E-4
673.77945965 0.9576636 1.043E-4
673.79989249 0.95771199 1.0434E-4
673.82032522 0.95994127 1.044E-4
673.84075786 0.96404058 1.0459E-4
673.86119069 0.96976441 1.0474E-4
673.88162342 0.97687668 1.0497E-4
673.90205626 0.98394054 1.0521E-4
673.92248889 0.99070752 1.0547E-4
673.94292162 0.99639571 1.0566E-4
673.96335446 0.99893534 1.0572E-4
673.98378709 0.99889624 1.0574E-4
674.00421982 0.99877447 1.0574E-4
674.02465266 0.99885964 1.0573E-4
674.04508529 0.99880958 1.0576E-4
674.06551802 0.9988358 1.0576E-4
674.08595085 0.9990086 1.0577E-4
674.10638359 0.99879414 1.0574E-4
674.12681632 0.99891859 1.0576E-4
674.14724905 0.99908906 1.0575E-4
674.16768178 0.99902731 1.0575E-4
674.18811451 0.9992705 1.0577E-4
674.20854725 0.99930954 1.0574E-4
674.22897998 0.99919337 1.0577E-4
674.24941271 0.99915642 1.0578E-4
674.26984544 0.99920392 1.0577E-4
674.29027807 0.99926859 1.0575E-4
674.3107109 0.99903607 1.0577E-4
674.33114363 0.99950761 1.0578E-4
674.35157647 0.9994182 1.0576E-4
674.3720091 0.99964637 1.0579E-4
674.39244183 0.99946553 1.058E-4
674.41287466 0.99951935 1.0577E-4
674.43330729 0.99956208 1.0572E-4
674.45374002 0.99946648 1.0578E-4
674.47417285 0.99970257 1.058E-4
674.49460548 0.99957323 1.058E-4
674.51503821 0.99955654 1.0578E-4
674.53547104 0.99945474 1.0576E-4
674.55590367 0.99968874 1.058E-4
674.5763364 0.99971944 1.058E-4
674.59676923 0.99970669 1.0579E-4
674.61720186 0.99975014 1.058E-4
674.63763469 1.00008833 1.0582E-4
674.65806742 1.00010753 1.0581E-4
674.67850015 1.00003552 1.0582E-4
674.69893288 1.00015163 1.0583E-4
674.7193656 0.99974859 1.0579E-4
674.73979833 0.99988425 1.0582E-4
674.76023116 0.99971926 1.058E-4
674.78066379 0.99968761 1.0582E-4
674.80109652 0.99994254 1.0581E-4
674.82152935 1.00002408 1.0581E-4
674.84196198 1.00009155 1.0582E-4
674.86239481 1.00010824 1.058E-4
674.88282753 1.0003289 1.0581E-4
674.90326016 1.00063348 1.0585E-4
674.92369299 1.00023687 1.0582E-4
674.94412562 1.00020051 1.0581E-4
674.96455834 1.00013924 1.058E-4
674.98499117 1.00005996 1.0579E-4
675.0054238 1.0001868 1.0583E-4
675.02585653 0.99997211 1.0581E-4
675.04628935 1.00040865 1.0583E-4
675.06672198 1.00026882 1.0582E-4
675.08715481 1.00022471 1.058E-4
675.10758754 1.00028729 1.0583E-4
675.12802026 1.00041497 1.0584E-4
675.16888572 1.00050986 1.0583E-4
675.18931844 1.00074708 1.0585E-4
675.20975117 1.00057232 1.0583E-4
675.2301839 1.00062823 1.0583E-4
675.25061662 1.00068712 1.0584E-4
675.27104945 1.00042248 1.0581E-4
675.29148207 1.00072443 1.0581E-4
675.3119149 1.00034928 1.0581E-4
675.33234763 1.00052309 1.0583E-4
675.35278025 1.00074208 1.0584E-4
675.37321308 1.00064039 1.0581E-4
675.3936458 1.00065863 1.0583E-4
675.41407843 1.0005734 1.0581E-4
675.43451125 1.000718 1.0581E-4
675.45494398 1.00057662 1.058E-4
675.4753766 1.00051188 1.0582E-4
675.49580943 1.00077701 1.0583E-4
675.51624215 1.00084198 1.0583E-4
675.53667478 1.00070107 1.058E-4
675.5571076 1.00081968 1.0583E-4
675.57754023 1.0008564 1.0582E-4
675.59797305 1.00080252 1.0583E-4
675.61840578 1.00083566 1.0584E-4
675.6388384 1.00071967 1.0582E-4
675.65927122 1.00067103 1.0583E-4
675.67970395 1.00077546 1.0583E-4
675.70013667 1.00088096 1.0583E-4
675.7205694 1.00102425 1.0582E-4
675.74100212 1.00096512 1.0582E-4
675.76143484 1.00088358 1.0582E-4
675.78186757 1.00080979 1.0583E-4
675.80230029 1.00090873 1.0583E-4
675.82273311 1.00090337 1.0585E-4
675.84316584 1.00103545 1.0586E-4
675.86359846 1.00063741 1.0584E-4
675.88403128 1.00086427 1.0581E-4
675.90446401 1.00098133 1.0582E-4
675.92489663 1.00108981 1.0582E-4
675.94532945 1.0011574 1.0587E-4
675.96576217 1.0010494 1.0585E-4
675.9861948 1.00119698 1.0587E-4
676.00662762 1.00077057 1.0586E-4
676.02706034 1.00086451 1.0585E-4
676.04749316 1.00092435 1.0581E-4
676.06792579 1.00118673 1.059E-4
676.08835851 1.00106132 1.0585E-4
676.10879133 1.001122 1.0586E-4
676.12922395 1.00119519 1.0586E-4
676.14965667 1.00093031 1.0585E-4
676.17008949 1.00114846 1.0585E-4
676.19052212 1.00061786 1.0586E-4
676.21095484 1.00098467 1.058E-4
676.23138756 1.00094807 1.0584E-4
676.25182028 1.00107038 1.0585E-4
676.2722531 1.00076962 1.0584E-4
676.29268572 1.00100732 1.0589E-4
676.31311844 1.00097215 1.0584E-4
676.33355126 1.00074136 1.0587E-4
676.35398398 1.00096369 1.0587E-4
676.3744166 1.00105286 1.0585E-4
676.39484943 1.00087774 1.0588E-4
676.41528215 1.00094247 1.0586E-4
676.43571477 1.0009284 1.0585E-4
676.45614759 1.00090635 1.0586E-4
676.47658031 1.00097525 1.0587E-4
676.49701293 1.00114608 1.0587E-4
676.51744575 1.00097668 1.0587E-4
676.53787847 1.00109017 1.0586E-4
676.55831129 1.00082922 1.0587E-4
676.5787439 1.00091302 1.0588E-4
676.59917662 1.00075746 1.0587E-4
676.61960944 1.00081265 1.0587E-4
676.64004206 1.00090015 1.0585E-4
676.66047478 1.00086975 1.0588E-4
676.6809076 1.00109315 1.0589E-4
676.70134022 1.00085127 1.0588E-4
676.72177294 1.00098431 1.0587E-4
676.74220576 1.00120664 1.0592E-4
676.76263838 1.00106382 1.0588E-4
676.7830712 1.000965 1.0589E-4
676.80350391 1.00105608 1.059E-4
676.82393663 1.00125229 1.0587E-4
