55916.28734611        -0.00672566
55916.30777881        -0.00138080
55916.32821141        0.00146087
55916.34864421        -0.00240007
55916.36907691        0.00043784
55916.38950950        0.00088781
55916.40994230        -0.00406680
55916.43037500        -0.00018247
55916.45080780        0.00206797
55916.47124040        -0.00140683
55916.49167310        -0.00000869
55916.51210590        -0.00027261
55916.53253850        -0.00561643
55916.55297119        -0.00353749
55916.57340399        -0.00026826
55916.59383659        -0.00209764
55916.61426929        -0.00005431
55916.63470209        -0.00072318
55916.65513469        -0.00588331
55916.67556749        -0.00344871
55916.69600019        -0.00068085
55916.71643279        -0.00340323
55916.73686559        -0.00065045
55916.75729829        0.00108785
55916.77773099        -0.00310975
55916.79816370        -0.00228410
55916.81859640        -0.00095329
55916.83902910        -0.00323213
55916.85946180        0.00059541
55916.87989450        0.00312739
55916.90032720        -0.00033233
55916.92075990        -0.00003150
55916.94119260        0.00194391
55916.96162531        -0.00037034
55916.98205801        0.00899196
55917.00249071        0.02762352
55917.02292351        0.03783076
55917.04335611        0.04238198
55917.06378892        0.03549270
55917.08422162        0.01611694
55917.10465422        0.00302391
55917.12508703        0.00234007
55917.14551973        -0.00135693
55917.16595233        -0.00283135
55917.18638513        -0.00336966
55917.20681784        -0.00648814
55917.22725044        -0.00559698
55917.24768325        -0.00334151
55917.26811595        -0.00369988
55917.28854875        0.00004671
55917.30898136        0.00239886
55917.32941406        0.00021183
55917.34984687        -0.00041812
55917.37027947        -0.00056795
55917.39071217        -0.00215076
55917.41114498        -0.00082413
55917.43157758        -0.00153592
55917.45201039        -0.00467264
55917.47244299        -0.00296893
55917.49287580        -0.00029867
55917.51330850        0.00006192
55917.53374121        0.00264274
55917.55417382        0.00238579
55917.57460662        -0.00194694
55917.59503933        -0.00347036
55917.61547193        -0.00450391
55917.63590474        -0.00556672
55917.67677025        -0.00188188
55917.69720286        -0.00391853
55917.71763557        -0.00104987
55917.73806837        0.00069867
55917.75850098        -0.00046480
55917.77893369        0.00001303
55917.79936649        -0.00219738
55917.81979910        -0.00515923
55917.84023191        -0.00263632
55917.86066462        -0.00154677
55917.88109722        -0.00093375
55917.90153003        0.00253603
55917.92196274        0.00256761
55917.94239535        0.00148588
55917.96282816        0.00286489
55917.98326087        0.00088998
55918.00369357        -0.00211824
55918.02412628        -0.00115187
55918.04455899        -0.00294835
55918.06499180        -0.00364684
55918.08542441        0.00063671
55918.10585712        0.00006409
55918.12628983        -0.00283785
55918.14672254        0.00114005
55918.16715525        0.00120855
55918.18758806        -0.00194260
55918.20802067        -0.00000869
55918.22845338        -0.00208463
55918.24888619        -0.00483919
55918.26931880        -0.00003259
55918.28975161        0.00007387
55918.31018432        -0.00208138
55918.33061693        0.00228674
55918.35104974        0.00161751
55918.37148245        -0.00004671
55918.39191506        0.00472120
55918.41234788        0.00309798
55918.43278059        -0.00080025
55918.45321340        0.00313938
55918.47364601        0.00313502
55918.49407872        0.00133579
55918.51451153        0.00472120
55918.53494415        0.00278975
55918.55537686        -0.00152941
55918.57580967        0.00181007
55918.59624228        0.00050739
55918.61667500        -0.00303176
55918.63710781        0.00076606
55918.65754052        -0.00015858
55918.67797324        -0.00444549
55918.69840595        -0.00116272
55918.71883866        -0.00268616
55918.73927138        -0.00643415
55918.75970409        -0.00038771
55918.78013680        -0.00008038
55918.80056952        -0.00501760
55918.82100223        -0.00073295
55918.84143485        -0.00018356
55918.86186766        -0.00378757
55918.88230038        0.00238688
55918.90273319        0.00324396
55918.92316581        -0.00183959
55918.94359852        0.00154680
55918.96403134        0.00030201
55918.98446395        -0.00468778
55919.00489667        0.00017598
55919.02532948        0.00179810
55919.04576210        -0.00158907
55919.06619491        0.00285182
55919.08662763        0.00263838
55919.10706025        -0.00301551
55919.12749306        0.00083889
55919.14792578        0.00034004
55919.16835850        -0.00580769
55919.18879121        -0.00269808
55919.20922393        -0.00317365
55919.22965665        -0.00796640
55919.25008936        -0.00157931
55919.27052208        0.00143476
55919.29095490        -0.00295918
55919.31138762        0.00103023
55919.33182023        -0.00004779
55919.35225305        -0.00818850
55919.37268567        -0.00402784
55919.39311839        -0.00035079
55919.41355121        -0.00245751
55919.43398382        0.00374305
55919.45441664        0.00547532
55919.47484936        -0.00082956
55919.49528198        0.00226279
55919.51571480        0.00435034
55919.53614752        -0.00009776
55919.55658014        0.00229544
55919.57701296        0.00169257
55919.59744568        -0.00600107
55919.61787830        -0.00315524
55919.63831112        0.00135972
55919.65874384        -0.00096848
55919.67917666        0.00310670
55919.69960928        0.00459357
55919.72004200        -0.00128424
55919.74047482        -0.00058315
55919.76090744        0.00047587
55919.78134016        -0.00398780
55919.80177298        0.00046609
55919.82220560        0.00415078
55919.84263832        0.00006843
55919.86307115        0.00147174
55919.88350387        0.00394254
55919.90393659        0.00091172
55919.92436931        0.00392292
55919.94480203        0.00630315
55919.96523486        0.00087368
55919.98566748        0.00101392
55920.00610020        0.00236402
55920.02653292        0.00001303
55920.04696565        0.00329735
55920.06739847        0.00669326
55920.08783109        0.00382263
55920.10826382        0.00576357
55920.12869664        0.00745968
55920.14912926        0.00112700
55920.16956199        0.00060954
55920.18999481        0.00196132
55920.21042743        -0.00190031
55920.23086016        -0.00043657
55920.25129298        0.00221816
55920.27172561        -0.00156195
55920.29215843        -0.00148928
55920.31259116        -0.00044635
55920.33302388        -0.00367607
55920.35345661        -0.00158039
55920.37388933        0.00071714
55920.39432206        -0.00168234
55920.41475478        -0.00043549
55920.43518751        -0.00018138
55920.45562034        -0.00247052
55920.47605306        0.00166755
55920.49648569        0.00485431
55920.51691851        0.00260354
55920.53735124        0.00311432
55920.55778387        0.00329517
55920.57821669        0.00033787
55920.59864942        0.00174261
55920.61908205        0.00419549
55920.65994760        0.00466011
55920.68038033        0.00474302
55920.70081306        0.00183836
55920.72124569        0.00354361
55920.74167851        0.00472339
55920.76211124        0.00111830
55920.78254387        0.00059976
55920.80297670        -0.00035731
55920.82340943        -0.00275226
55920.84384206        -0.00017595
55920.86427488        0.00081606
55920.88470761        -0.00177669
55920.90514044        -0.00033776
55920.92557307        0.00019445
55920.94600580        -0.00136887
55920.96643863        -0.00012274
55920.98687126        -0.00059509
55921.00730399        -0.00175609
55921.02773682        0.00085737
55921.04816955        0.00078454
55921.06860228        -0.00012274
55921.08903501        0.00216265
55921.10946774        0.00122704
55921.12990047        -0.00044526
55921.15033320        0.00269718
55921.17076594        0.00247289
55921.19119877        0.00056933
55921.21163140        0.00292370
55921.23206413        0.00139561
55921.25249696        -0.00005865
55921.27292959        0.00416169
55921.29336243        0.00401340
55921.31379506        0.00056172
55921.33422779        0.00165123
55921.35466062        -0.00075466
55921.37509326        -0.00351043
55921.39552599        0.00116614
55921.41595882        0.00179375
55921.43639146        -0.00120504
55921.45682429        0.00170236
55921.47725702        -0.00009015
55921.49768966        -0.00487163
55921.51812249        -0.00165631
55921.53855522        -0.00105964
55921.55898796        -0.00309567
55921.57942069        0.00086172
55921.59985343        0.00075845
55921.62028616        -0.00255613
55921.64071890        0.00179266
55921.66115163        0.00170127
55921.68158447        -0.00134825
55921.70201720        0.00135754
55921.72244984        -0.00023243
55921.74288267        -0.00447254
55921.76331541        -0.00056143
55921.78374804        -0.00079917
55921.80418088        -0.00315090
55921.82461362        0.00203641
55921.84504625        0.00181007
55921.86547909        -0.00232854
55921.88591183        0.00157726
55921.90634466        0.00101609
55921.92677730        -0.00367499
55921.94721004        0.00091172
55921.96764277        0.00139343
55921.98807551        -0.00241633
55922.00850825        0.00197438
55922.02894099        0.00240866
55922.04937373        -0.00199681
55922.06980656        0.00228565
55922.09023920        0.00299668
55922.11067194        -0.00130052
55922.13110478        0.00236185
55922.15153742        0.00148915
55922.17197016        -0.00513869
55922.19240300        -0.00048978
55922.21283574        0.00078019
55922.23326837        -0.00380597
55922.25370121        0.00122921
55922.27413395        0.00158596
55922.29456669        -0.00592761
55922.31499943        -0.00244559
55922.33543217        -0.00070256
55922.35586501        -0.00564669
55922.37629766        -0.00059834
55922.39673040        0.00060737
55922.41716324        -0.00669759
55922.43759588        -0.00290610
55922.45802862        0.00003693
55922.49889410        0.00183292
55922.51932694        0.00433398
55922.53975969        -0.00175609
55922.56019233        0.00044870
55922.58062517        0.00244567
